"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","floor","noise.dB.","Location","distance_jfk","distance_broadway","zipcode","has_crime","price"
"28",33009,"Retreat in Williamsburg",143027,"Ming","Brooklyn","Williamsburg",40.71492,-73.95935,"Entire home/apt",4,240,"2019-06-17",2.19,1,69.0564645654522,"242, Metropolitan Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",17.367899799386,8.5255331636046,11211,FALSE,158.480263157895
"29",35526,"Sun Filled Classic West Village Apt",120291,"Karen","Manhattan","West Village",40.73474,-74.00101,"Private room",4,79,"2019-06-22",0.74,1,56.0542782840785,"145, West 10th Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States",21.5108296966038,6.60992008915094,10014,TRUE,35.0051377860813
"30",39704,"Private, Large & Sunny 1BR w/W&D",170510,"Renée","Brooklyn","Bedford-Stuyvesant",40.68306,-73.94659,"Entire home/apt",2,309,"2019-06-22",2.86,1,69.0564645654522,"235, Hancock Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States",14.9837337168275,12.1977349625453,11216,FALSE,130.854365370506
"31",40039,"Luxurious Condo in DUBMO with View",171851,"Henry","Brooklyn","DUMBO",40.70207,-73.98571,"Private room",3,14,"2011-04-25",0.13,1,69.0564645654522,"Magnolia Dumbo & Front and York, 85, Jay Street, DUMBO, Brooklyn, Kings County, City of New York, New York, 11201, United States",18.8061755607701,9.8971575299972,11201,FALSE,78.1617707902358
"32",45393,"Greenwich Village Stylish Apartment",201297,"Myrna","Manhattan","West Village",40.73423,-74.0046,"Entire home/apt",26,38,"2016-04-20",0.36,1,56.0542782840785,"Tombolo, 353, Bleecker Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States",21.750281922486,6.77038648141144,10014,TRUE,73.359565807327
"33",45542,"Clean and Cozy Harlem Apartment",202249,"Campbell","Manhattan","Harlem",40.82374,-73.9373,"Entire home/apt",2,18,"2018-12-17",1.79,1,56.0542782840785,"2541, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan, New York County, City of New York, New York, 10039, United States",24.3169409099972,4.83115003471126,10039,FALSE,131.188790560472
"34",45910,"Beautiful Queens Brownstone! - 5BR",204539,"Mark","Queens","Ridgewood",40.70382,-73.89797,"Entire home/apt",8,10,"2019-05-12",0.11,5,61.4786320745479,"60-48, 68th Road, Ridgewood, Queens, City of New York, New York, 11385, United States",12.2849418275932,11.6314745069913,11385,FALSE,529.045454545455
"35",47370,"Chelsea Studio sublet 1 - 2 months",214287,"Alex","Manhattan","Chelsea",40.74031,-73.99999,"Entire home/apt",3,3,"2015-07-17",0.03,1,56.0542782840785,"222, West 16th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States",21.7408277532295,5.9997204587774,10011,FALSE,183.47081050444
"36",53469,"cozy studio with parking spot",204539,"Mark","Queens","Middle Village",40.71722,-73.87856,"Entire home/apt",30,33,"2015-05-09",0.31,5,62.4786320745479,"75-31, Furmanville Avenue, Middle Village, Queens, City of New York, New York, 11379, United States",11.9670153003823,11.5186514533377,11379,FALSE,130.854365370506
"37",53477,"3 floors of luxury!",204539,"Mark","Queens","Middle Village",40.71546,-73.87854,"Entire home/apt",7,38,"2019-04-27",0.38,5,62.4786320745479,"75-14, Juniper Valley Road, Middle Village, Queens, City of New York, New York, 11379, United States",11.8290040672848,11.6593593091832,11379,FALSE,130.854365370506
"38",54544,"City Room - Private Penthouse Apt.",256161,"Wayne","Manhattan","Harlem",40.81035,-73.94598,"Entire home/apt",1,104,"2019-06-22",1,1,56.0542782840785,"152, West 128th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States",23.5281379285011,3.25382109488287,10027,TRUE,73.359565807327
"39",55737,"Sleek & Comfortable Soho Apt",263414,"Pete","Manhattan","West Village",40.72861,-74.0049,"Entire home/apt",5,129,"2019-05-19",1.22,1,56.0542782840785,"Arbor Bistro, 226, West Houston Street, University Village, West Village, Manhattan, New York County, City of New York, New York, 10014, United States",21.4845521389995,7.36192285719432,10014,TRUE,73.359565807327
"40",57166,"Elegant NYC Pad",272006,"Vasili","Queens","Ditmars Steinway",40.77185,-73.90502,"Entire home/apt",2,17,"2019-06-17",0.16,5,62.4786320745479,"41-14, Ditmars Boulevard, Steinway, Queens, City of New York, New York, 11105, United States",18.0336506451509,6.24699018446436,11105,FALSE,158.480263157895
"41",58062,"South Slope Green",277394,"Linda","Brooklyn","Windsor Terrace",40.6585,-73.98397,"Private room",2,21,"2019-05-17",0.26,1,69.0564645654522,"471, 18th Street, Park Slope, Kings County, City of New York, New York, 11215, United States",17.5166771164504,14.7125877137498,11215,FALSE,78.1617707902358
"42",59121,"Nice, clean, safe, convenient 3BR",204539,"Mark","Queens","Ridgewood",40.70411,-73.89934,"Entire home/apt",14,1,"2012-09-17",0.01,5,62.4786320745479,"60-20, 68th Avenue, Ridgewood, Queens, City of New York, New York, 11385, United States",12.3987465040631,11.5405258275112,11385,FALSE,130.854365370506
"43",59709,"Artistic, Cozy, and Spacious w/ Patio! Sleeps 5",186084,"Ricardo & Ashlie","Manhattan","Chinatown",40.71756,-73.99503,"Entire home/apt",4,18,"2019-07-01",0.18,1,56.0542782840785,"103, Bowery, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States",20.2003865307396,8.31246210567558,10002,FALSE,183.47081050444
"44",62452,"A SpeciaL!! Private Room in NY",303939,"Lissette","Staten Island","Tompkinsville",40.63536,-74.08537,"Private room",2,193,"2019-06-25",1.85,1,51.9643603379373,"30 1/2, Castleton Avenue, Tompkinsville, Staten Island, City of New York, New York, 10301, United States",26.0013693115084,19.6317313701105,10301,FALSE,66.8616780045352
"45",62903,"Beautiful modern studio apartment in heart of NYC",306605,"Daniel","Manhattan","Chelsea",40.74238,-73.99567,"Entire home/apt",9,62,"2019-06-21",0.7,1,56.0542782840785,"142, West 21st Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States",21.5452209700012,5.6610080438908,10011,FALSE,183.47081050444
"46",63573,"Small tidy bedroom in duplex",310458,"Emily","Brooklyn","Park Slope",40.66793,-73.98327,"Private room",14,9,"2016-08-29",0.09,1,69.0564645654522,"389, 9th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States",17.6019917824091,13.6637450253623,11215,FALSE,78.1617707902358
"47",64000,"Williamsburg near soho. / loftbed",312722,"Kristian & Di","Brooklyn","Williamsburg",40.7069,-73.95467,"Private room",17,14,"2019-01-07",0.14,1,69.0564645654522,"6, Harrison Avenue, Brooklyn, Kings County, City of New York, New York, 11211, United States",16.6112183582812,9.46933584760441,11211,FALSE,78.1617707902358
"48",64277,"BEDROOM2 FOR RENT  10min from Manh",311286,"Helene","Brooklyn","Bedford-Stuyvesant",40.68317,-73.94701,"Private room",4,18,"2019-01-02",0.22,1,69.0564645654522,"227, Hancock Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.0212758642966,12.178890209442,11216,FALSE,61.2700658697243
"49",64314,"cozy bedroom in lovely garden apt",314256,"Debbie","Brooklyn","Crown Heights",40.6761,-73.9529,"Private room",6,50,"2019-05-26",3.55,1,69.0564645654522,"Crown Heights Paint & Hardware, 1375, Bedford Avenue, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.2792055490299,12.8697242836803,11216,FALSE,61.2700658697243
"50",66974,"Lovely, Modern, Garden Apartment",329436,"Jana","Brooklyn","Gowanus",40.68076,-73.9896,"Entire home/apt",3,69,"2019-07-01",0.79,1,69.0564645654522,"478, Sackett Street, Gowanus, Brooklyn, Kings County, City of New York, New York, 11231, United States",18.4144010881567,12.2844559036778,11231,FALSE,158.480263157895
"51",67397,"SoHa comfort-by NW Central Park!",332189,"Elise","Manhattan","Morningside Heights",40.80393,-73.95838,"Private room",3,93,"2019-06-22",0.93,1,56.0542782840785,"1, Morningside Avenue, Harlem, Manhattan, New York County, City of New York, New York, 10026, United States",23.6251830238843,2.00572277988471,10026,TRUE,35.0051377860813
"52",68305,"Cozy Private Room in Apartment",338454,"Share","Manhattan","Harlem",40.82976,-73.94867,"Private room",30,64,"2018-07-06",0.68,1,56.0542782840785,"600, West 150th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States",25.4083841862277,4.85206296058698,10031,FALSE,66.8616780045352
"53",68735,"Prewar Penthouse w Private Terrace",342054,"Violetta","Manhattan","Upper West Side",40.78971,-73.9729,"Entire home/apt",11,30,"2019-06-13",0.32,1,56.0542782840785,"Claremont Riding Academy (historical), 173, West 89th Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10024, United States",23.2924412648479,0.194247645685986,10024,FALSE,183.47081050444
"54",71366,"Beautiful One Bed West Village - 4 Month Special",364955,"Ruperto","Manhattan","West Village",40.72966,-74.00243,"Entire home/apt",30,39,"2019-06-25",0.44,1,56.0542782840785,"10, Downing Street, University Village, West Village, Manhattan, New York County, City of New York, New York, 10014, United States",21.3516311808778,7.18196772192465,10014,TRUE,73.359565807327
"55",72190,"1BR: See Central Park from Terrace!",373085,"Hudson","Manhattan","Upper West Side",40.77728,-73.97818,"Entire home/apt",13,38,"2019-02-15",0.39,1,56.0542782840785,"The Hermitage, 41, West 72nd Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States",22.6690080882003,1.52985776250932,10023,FALSE,183.47081050444
"56",75635,"Bright Cozy Chinatown Studio Apt.",401696,"Patricia","Manhattan","Lower East Side",40.71876,-73.98394,"Entire home/apt",3,286,"2019-06-27",2.81,1,56.0542782840785,"198, Rivington Street, Lower East Side, Manhattan, New York County, City of New York, New York, 10002, United States",19.4117204075919,8.03794489257485,10002,FALSE,183.47081050444
"57",80700,"Loft w/ Terrace @ Box House Hotel",417504,"The Box House Hotel","Brooklyn","Greenpoint",40.73738,-73.95482,"Private room",3,7,"2019-05-24",0.07,1,70.0564645654522,"41, Box Street, Brooklyn, Kings County, City of New York, New York, 11222, United States",18.357023402482,6.16516161186019,11222,FALSE,513.722222222222
"58",82550,"Columbia Castle 2 BR",448312,"Christopher","Brooklyn","Brooklyn Heights",40.69441,-73.99771,"Entire home/apt",3,80,"2019-06-30",0.85,1,69.0564645654522,"29, Grace Court, Brooklyn, Kings County, City of New York, New York, 11201, United States",19.4834412761689,10.8790076440231,11201,FALSE,158.480263157895
"59",84010,"Superior @ Box House",417504,"The Box House Hotel","Brooklyn","Greenpoint",40.73813,-73.95394,"Private room",3,13,"2019-06-27",0.14,1,69.0564645654522,"23, Ash Street, Brooklyn, Kings County, City of New York, New York, 11222, United States",18.3451687600585,6.10597466975499,11222,FALSE,78.1617707902358
"60",84659,"Large Studio--Heart of East Village",462776,"Kyle","Manhattan","East Village",40.72843,-73.98895,"Entire home/apt",1,388,"2019-06-26",3.88,1,56.0542782840785,"33, East 7th Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States",20.2809354173642,7.02988718034331,10003,FALSE,183.47081050444
"61",89427,"The Brooklyn Waverly",116599,"Sahr","Brooklyn","Clinton Hill",40.68613,-73.96536,"Entire home/apt",5,0,"",NA,1,70.0564645654522,"415, Washington Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11238, United States",16.5990602389546,11.65022618142,11238,TRUE,265.54347826087
"62",94477,"The Vernon On Greene",478395,"Jason","Brooklyn","Bedford-Stuyvesant",40.69305,-73.93185,"Entire home/apt",2,370,"2019-07-05",3.74,1,69.0564645654522,"573, Kosciuszko Street, Brooklyn, Kings County, City of New York, New York, 11221, United States",14.2141159235084,11.4424845560987,11221,FALSE,130.854365370506
"63",99085,"Sunny Bklyn Jewel  Fort Greene JULY  - AUG 2019",522164,"Wanda","Brooklyn","Fort Greene",40.68795,-73.97332,"Entire home/apt",30,15,"2019-05-01",0.15,1,69.0564645654522,"61, South Oxford Street, Brooklyn, Kings County, City of New York, New York, 11217, United States",17.3015854210222,11.4219714406627,11217,FALSE,158.480263157895
"64",103311,"2 BR w/ Terrace @ Box House Hotel",417504,"The Box House Hotel","Brooklyn","Greenpoint",40.73861,-73.95485,"Private room",3,9,"2018-05-19",0.09,1,70.0564645654522,"15, Ash Street, Brooklyn, Kings County, City of New York, New York, 11222, United States",18.4386907152226,6.0331377225668,11222,FALSE,513.722222222222
"65",106363,"Bright Room With A Great River View",551055,"Alicia","Manhattan","Harlem",40.82773,-73.95231,"Private room",3,380,"2019-06-26",3.83,1,56.0542782840785,"Riverbank Park Access Road, Hamilton Heights, Manhattan, New York County, City of New York, New York, 10031, United States",25.4000455455683,4.51530705839532,10031,FALSE,66.8616780045352
"66",107630,"Sweet Historic Greenpoint Duplex",306739,"Maya","Brooklyn","Greenpoint",40.72911,-73.95493,"Entire home/apt",3,248,"2019-06-20",2.53,1,69.0564645654522,"Greenpoint Reformed Church, 136, Milton Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States",17.8474678541176,7.05109415795238,11222,FALSE,158.480263157895
"67",110739,"Very Central, Nomad/Chelsea Loft Studio",568568,"Driss","Manhattan","Midtown",40.74503,-73.98876,"Entire home/apt",18,54,"2019-07-03",0.57,1,56.0542782840785,"The Nomad, 1170, Broadway, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10001, United States",21.2069710591795,5.21951393827058,10001,FALSE,183.47081050444
"68",112100,"Sunny 3BR Apt Ideal for Family  ",572527,"Marine","Brooklyn","Crown Heights",40.67539,-73.96093,"Entire home/apt",7,3,"2013-01-01",0.03,1,69.0564645654522,"505, Park Place, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States",15.9182754106714,12.8688147723475,11238,TRUE,73.359565807327
"69",114229,"Lower East Side 2 Bedroom Apt",314941,"Tony","Manhattan","Lower East Side",40.71895,-73.99434,"Entire home/apt",1,52,"2019-06-08",0.6,1,56.0542782840785,"143, Bowery, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States",20.2126351877231,8.14943360089461,10002,FALSE,183.47081050444
"70",117425,"Conveniently Located, Sunny Brooklyn Heights!",593115,"LuLu","Brooklyn","Brooklyn Heights",40.69263,-73.99438,"Entire home/apt",30,95,"2018-05-26",0.96,1,69.0564645654522,"12, Sidney Place, Brooklyn, Kings County, City of New York, New York, 11201, United States",19.1557554872443,11.0276678075959,11201,FALSE,158.480263157895
"71",121687,"Spacious Brooklyn Loft - 2 Bedroom",262812,"Vikram","Brooklyn","Williamsburg",40.72063,-73.95952,"Entire home/apt",2,29,"2019-06-23",0.31,1,69.0564645654522,"128, Wythe Avenue, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11249, United States",17.6871233145985,7.89705520802317,11249,FALSE,158.480263157895
"72",131154,"Cozy and Bright One Bedroom in BK",275563,"Lauren","Brooklyn","Greenpoint",40.72473,-73.95199,"Entire home/apt",2,175,"2019-07-07",1.79,1,69.0564645654522,"956, Lorimer Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States",17.3760961904134,7.58349697708296,11222,FALSE,158.480263157895
"73",133025,"Midtown cozy convenient",653405,"Tracy","Manhattan","Murray Hill",40.7463,-73.97926,"Private room",4,105,"2019-06-06",1.07,1,56.0542782840785,"143, East 34th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States",20.6167037419919,4.9566742574252,10016,FALSE,105.123495883471
"74",135393,"Private, spacious room in Brooklyn",663764,"Karen","Brooklyn","East Flatbush",40.651,-73.94886,"Private room",2,263,"2019-06-24",2.69,1,69.0564645654522,"3017, Church Avenue, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11226, United States",14.4835912279585,15.6773407722615,11226,TRUE,35.0051377860813
"75",140425,"Holiday Time in NY - Oh My!!",683975,"Ivy","Brooklyn","Crown Heights",40.6755,-73.95878,"Private room",2,115,"2017-05-25",1.18,1,69.0564645654522,"Bishop Orris G. Walker, Junior Health Care Center, 528, Prospect Place, Brooklyn, Kings County, City of New York, New York, 11238, United States",15.7446596115971,12.8743519491148,11238,TRUE,35.0051377860813
"76",142069,"EAST VILLAGE STUDIO, sunny & quiet",277747,"Josh","Manhattan","East Village",40.72485,-73.97813,"Entire home/apt",4,22,"2014-11-10",0.23,1,56.0542782840785,"130, Avenue C, Alphabet City, East Village, Manhattan, New York County, City of New York, New York, 10009, United States",19.2880018907591,7.32942175054599,10009,FALSE,183.47081050444
"77",149777,"Artsy 1 bedroom Apt. 20 min to 42nd Grand Central!",716306,"Dee, Dre & Mama Shelley","Bronx","Woodlawn",40.89747,-73.8639,"Entire home/apt",1,197,"2019-06-23",2.49,5,78.4740737858228,"517, Deputy Chief Orio J. Palmer Way, Woodlawn, Bronx County, The Bronx, City of New York, New York, 10470, United States",29.3553446482675,15.0875826119105,10470,TRUE,126.018450184502
"78",152078,"CHARMING PRIVATE BEDROOM EAST VILLAGE",731904,"Ewelina","Manhattan","East Village",40.72674,-73.9782,"Private room",7,25,"2019-02-12",0.3,1,56.0542782840785,"632, East 11th Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States",19.3947861431936,7.11995138575077,10009,FALSE,105.123495883471
"79",153780,"Private E. Village Townhouse Stay",739499,"Donna","Manhattan","East Village",40.72587,-73.98438,"Private room",3,175,"2019-06-28",1.8,1,56.0542782840785,"439, East 6th Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States",19.8061878328145,7.25661046126109,10009,FALSE,105.123495883471
"80",155296,"Incredible Prime Williamsburg Loft!",656841,"Meredith","Brooklyn","Williamsburg",40.71624,-73.96272,"Entire home/apt",45,39,"2019-05-02",0.5,1,69.0564645654522,"130, Metropolitan Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11249, United States",17.6881358847699,8.34140262547741,11249,FALSE,158.480263157895
"81",158913,"Nice, cozy, neat apt Greenpoint,BK",762563,"Lennny & Megan","Brooklyn","Greenpoint",40.72489,-73.95494,"Entire home/apt",5,4,"2015-03-13",0.05,1,69.0564645654522,"Rule of Thirds, Banker Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States",17.5969277985302,7.50704013945496,11222,FALSE,158.480263157895
